record_id,user_id,food_id,timestamp,meal_type,standard_portion_g,ordered_portion_g,consumed_portion_g,leftover_g,leftover_category,calories_consumed,hunger_level_before,hunger_level_after,satisfaction_rating
4661,53,93,2025-02-10 01:19:13,Snack,355,338,279,59,Small,413,4,1,4
4662,39,98,2025-02-15 00:03:13,Snack,187,206,206,0,None,523,5,2,3
4663,5,127,2025-03-07 17:52:13,Dinner,183,164,148,16,Small,592,2,1,3
4664,16,140,2025-03-05 02:23:13,Snack,359,363,363,0,None,962,4,2,4
4665,19,196,2025-02-26 19:23:13,Dinner,403,377,309,68,Small,908,3,1,3
4666,4,190,2025-01-08 21:27:13,Dinner,51,82,70,12,Small,228,3,3,2
4667,30,132,2025-02-01 02:09:13,Snack,167,109,93,16,Small,272,4,3,3
4668,30,134,2024-12-23 21:09:13,Dinner,318,434,250,184,Medium,0,2,1,4
4669,8,120,2025-02-11 08:30:13,Breakfast,140,148,121,27,Small,64,3,2,5
4670,30,95,2025-01-12 21:36:13,Dinner,181,209,209,0,None,228,4,2,3
4671,49,79,2025-03-04 04:51:13,Snack,221,120,120,0,None,131,4,3,3
4672,8,37,2025-03-15 03:38:13,Snack,90,73,46,27,Medium,140,2,2,4
4673,57,149,2025-01-06 18:50:13,Dinner,249,321,321,0,None,472,5,2,2
4674,16,186,2025-01-19 07:13:13,Breakfast,162,222,219,3,Small,385,5,4,4
4675,70,163,2025-01-22 18:12:13,Dinner,254,432,428,4,Small,847,3,1,3
4676,99,61,2025-01-19 18:05:13,Snack,100,92,90,2,Small,177,4,3,5
4677,72,135,2025-01-05 21:27:13,Dinner,101,139,139,0,None,150,5,4,2
4678,42,29,2025-01-04 16:39:13,Snack,256,165,130,35,Medium,231,2,1,4
4679,33,1,2025-02-21 05:33:13,Breakfast,177,163,117,46,Medium,178,3,1,2
4680,58,173,2024-12-16 17:06:13,Dinner,170,170,85,85,Large,363,1,1,3
4681,40,66,2025-01-14 19:36:13,Dinner,299,536,497,39,Small,785,4,1,5
4682,52,154,2025-03-03 03:07:13,Snack,134,159,144,15,Small,514,4,3,3
4683,34,196,2025-03-09 05:48:13,Breakfast,403,592,434,158,Medium,1276,2,1,3
4684,72,88,2025-01-02 20:33:13,Dinner,187,286,145,141,Medium,390,1,1,2
4685,55,113,2025-02-20 03:51:13,Snack,164,197,197,0,None,684,2,1,4
4686,11,176,2025-03-10 21:46:13,Dinner,270,254,160,94,Medium,443,1,1,3
4687,45,136,2025-01-18 06:59:13,Breakfast,240,243,243,0,None,328,3,1,4
4688,4,12,2025-03-11 23:08:13,Snack,364,389,335,54,Small,114,2,1,4
4689,1,105,2025-02-28 03:11:13,Snack,343,370,370,0,None,481,5,3,2
4690,16,130,2025-01-19 23:47:13,Snack,62,58,43,15,Medium,133,3,3,5
4691,1,105,2025-02-09 21:43:13,Snack,343,302,179,123,Medium,233,1,1,3
4692,75,113,2025-02-20 03:00:13,Snack,164,183,183,0,None,635,2,1,2
4693,85,64,2025-01-01 16:02:13,Snack,248,321,201,120,Medium,782,4,3,3
4694,57,31,2024-12-22 02:50:13,Snack,141,78,73,5,Small,194,5,4,4
4695,70,159,2024-12-24 07:39:13,Breakfast,191,248,248,0,None,875,4,3,4
4696,93,129,2024-12-23 06:24:13,Breakfast,83,76,27,49,Large,90,1,1,2
4697,36,170,2025-01-04 00:48:13,Snack,373,295,206,89,Medium,25,2,1,2
4698,4,62,2025-02-17 02:08:13,Snack,327,285,154,131,Medium,75,2,1,2
4699,29,131,2025-02-25 22:45:13,Snack,139,111,71,40,Medium,190,3,2,4
4700,90,73,2025-02-20 22:11:13,Snack,218,249,233,16,Small,126,5,3,3
4701,88,170,2024-12-20 06:28:13,Breakfast,373,206,181,25,Small,22,5,3,4
4702,89,109,2025-02-05 21:48:13,Snack,399,518,458,60,Small,1182,3,1,3
4703,57,178,2025-02-09 18:36:13,Dinner,177,152,121,31,Medium,477,2,1,5
4704,58,127,2025-01-06 03:11:13,Snack,183,92,82,10,Small,328,4,3,3
4705,11,150,2025-01-31 04:16:13,Snack,163,153,153,0,None,479,3,2,4
4706,22,195,2025-01-18 21:38:13,Dinner,427,532,532,0,None,1410,4,1,3
4707,10,168,2025-02-11 03:57:13,Snack,315,417,377,40,Small,1255,5,3,4
4708,42,173,2025-03-01 04:07:13,Snack,170,95,62,33,Medium,265,2,2,2
4709,53,170,2025-01-02 20:47:13,Dinner,373,460,460,0,None,55,2,1,3
4710,28,50,2025-01-22 17:40:13,Dinner,287,522,476,46,Small,248,3,1,3
4711,44,141,2025-01-05 21:42:13,Dinner,297,415,330,85,Medium,1082,4,2,3
4712,63,164,2025-03-06 07:37:13,Breakfast,127,122,102,20,Small,345,3,2,3
4713,51,27,2024-12-22 00:34:13,Snack,256,196,116,80,Medium,70,1,1,3
4714,11,133,2025-02-12 17:26:13,Dinner,433,614,571,43,Small,1890,4,1,5
4715,54,140,2025-01-02 08:19:13,Breakfast,359,493,392,101,Medium,1039,3,1,2
4716,59,17,2025-01-31 17:35:13,Dinner,380,320,292,28,Small,143,2,1,4
4717,11,51,2025-01-25 18:28:13,Dinner,294,365,260,105,Medium,177,1,1,3
4718,90,81,2025-02-08 22:06:13,Snack,365,326,316,10,Small,269,5,2,4
4719,6,101,2025-02-17 15:58:13,Snack,150,75,70,5,Small,275,2,1,4
4720,84,183,2025-01-20 18:53:13,Snack,132,66,66,0,None,222,2,1,4
4721,89,160,2025-02-15 21:02:13,Dinner,246,346,274,72,Medium,345,2,1,3
4722,14,8,2025-03-15 04:41:13,Snack,218,137,137,0,None,134,3,2,4
4723,93,61,2025-01-06 20:01:13,Dinner,100,100,47,53,Large,93,2,2,3
4724,7,115,2025-03-10 15:45:13,Snack,136,159,159,0,None,380,4,3,4
4725,71,92,2025-02-05 04:56:13,Snack,175,149,135,14,Small,446,4,2,3
4726,79,104,2025-02-20 16:26:13,Snack,190,138,98,40,Medium,381,1,1,3
4727,43,181,2025-01-11 02:26:13,Snack,134,108,59,49,Medium,200,1,1,3
4728,4,86,2025-02-25 05:56:13,Breakfast,152,200,138,62,Medium,239,2,1,3
4729,87,179,2025-01-10 16:13:13,Snack,110,94,94,0,None,368,3,2,2
4730,57,19,2025-01-15 00:31:13,Snack,447,387,291,96,Medium,882,3,1,3
4731,67,127,2025-01-11 20:15:13,Dinner,183,220,98,122,Large,392,2,1,3
4732,22,115,2025-01-19 05:25:13,Breakfast,136,156,156,0,None,373,4,2,3
4733,88,140,2025-02-14 17:46:13,Dinner,359,261,211,50,Small,559,4,2,4
4734,65,84,2025-03-10 23:11:13,Snack,476,350,325,25,Small,166,4,1,4
4735,44,68,2024-12-24 17:21:13,Dinner,163,200,197,3,Small,853,5,4,4
4736,21,101,2025-02-24 02:06:13,Snack,150,75,75,0,None,295,2,1,5
4737,14,120,2024-12-20 07:12:13,Breakfast,140,114,76,38,Medium,40,2,1,3
4738,54,48,2025-03-10 07:29:13,Snack,225,172,104,68,Medium,300,1,1,3
4739,2,33,2025-02-25 20:51:13,Dinner,320,476,336,140,Medium,927,4,2,3
4740,2,143,2025-01-03 18:22:13,Dinner,177,215,134,81,Medium,176,2,1,3
4741,44,35,2025-03-12 23:25:13,Snack,340,328,276,52,Small,444,4,3,5
4742,57,18,2025-02-09 23:39:13,Snack,106,66,60,6,Small,188,3,2,4
4743,61,11,2025-01-02 20:50:13,Dinner,230,360,249,111,Medium,336,2,1,3
4744,36,150,2025-01-08 03:19:13,Snack,163,151,140,11,Small,438,4,3,5
4745,78,40,2025-01-06 06:28:13,Breakfast,392,253,226,27,Small,34,5,3,3
4746,97,153,2025-01-30 22:20:13,Snack,161,98,74,24,Medium,204,4,3,2
4747,61,194,2025-02-09 05:06:13,Breakfast,158,221,221,0,None,517,4,3,3
4748,76,93,2025-01-10 20:06:13,Snack,355,261,177,84,Medium,262,1,1,4
4749,28,36,2025-02-01 19:42:13,Dinner,272,439,315,124,Medium,337,3,1,4
4750,33,39,2025-01-27 00:34:13,Snack,154,99,54,45,Medium,171,3,2,3
4751,40,87,2025-01-13 00:55:13,Snack,408,407,407,0,None,680,2,1,3
4752,95,22,2024-12-24 01:10:13,Snack,295,163,157,6,Small,96,3,1,3
4753,33,43,2025-03-14 17:03:13,Dinner,280,213,101,112,Large,208,1,1,2
4754,51,196,2025-01-02 00:33:13,Snack,403,202,179,23,Small,526,3,1,3
4755,98,183,2024-12-18 08:12:13,Breakfast,132,104,104,0,None,349,2,1,3
4756,28,147,2025-02-08 22:38:13,Snack,273,393,296,97,Medium,343,2,1,3
4757,63,82,2024-12-21 22:10:13,Snack,374,241,207,34,Small,52,3,1,4
4758,47,87,2025-02-26 17:17:13,Dinner,408,635,456,179,Medium,762,1,1,4
4759,25,42,2025-01-07 00:07:13,Snack,294,352,281,71,Medium,157,4,2,2
4760,30,45,2025-01-21 21:13:13,Dinner,103,132,98,34,Medium,228,3,2,2
4761,42,189,2025-02-11 23:16:13,Snack,311,278,265,13,Small,591,5,3,4
4762,97,50,2025-03-08 01:05:13,Snack,287,144,131,13,Small,68,5,3,3
4763,100,80,2025-02-25 06:51:13,Breakfast,88,101,92,9,Small,316,3,2,4
4764,22,75,2024-12-24 06:34:13,Breakfast,309,420,420,0,None,370,3,1,2
4765,4,56,2025-01-23 16:32:13,Snack,309,210,210,0,None,69,4,3,2
4766,81,126,2025-02-17 00:50:13,Snack,373,236,134,102,Medium,304,2,1,3
4767,82,35,2025-02-05 22:28:13,Snack,340,346,200,146,Medium,322,3,1,2
4768,19,188,2025-02-25 05:06:13,Breakfast,395,350,350,0,None,1222,3,1,3
4769,79,123,2025-02-20 18:53:13,Dinner,103,100,100,0,None,225,4,3,3
4770,30,99,2024-12-24 23:57:13,Snack,214,169,140,29,Small,55,4,3,4
4771,35,71,2024-12-27 01:14:13,Snack,117,100,99,1,Small,268,5,4,4
4772,33,34,2025-02-02 23:47:13,Snack,238,163,123,40,Medium,105,1,1,3
4773,66,116,2024-12-24 16:24:13,Snack,199,150,100,50,Medium,265,1,1,2
4774,64,93,2025-01-27 17:27:13,Dinner,355,377,366,11,Small,542,4,1,4
4775,59,119,2024-12-18 23:12:13,Snack,166,83,56,27,Medium,208,4,4,3
4776,11,141,2025-01-02 05:14:13,Breakfast,297,346,292,54,Small,958,5,3,2
4777,39,130,2025-02-10 07:56:13,Breakfast,62,37,28,9,Medium,87,3,3,3
4778,31,107,2025-01-10 00:26:13,Snack,419,244,118,126,Large,372,2,1,3
4779,78,1,2025-02-23 02:29:13,Snack,177,123,114,9,Small,173,4,3,4
4780,22,6,2025-02-16 03:50:13,Snack,190,112,79,33,Medium,96,3,2,4
4781,17,183,2024-12-19 22:00:13,Snack,132,124,77,47,Medium,259,1,1,3
4782,32,79,2025-02-24 00:35:13,Snack,221,110,69,41,Medium,75,4,3,2
4783,2,121,2025-01-06 02:47:13,Snack,290,421,421,0,None,392,5,3,2
4784,70,46,2025-01-18 03:35:13,Snack,236,261,261,0,None,172,4,3,2
4785,86,48,2025-02-27 20:45:13,Snack,225,112,58,54,Medium,167,1,1,3
4786,21,161,2025-01-28 07:56:13,Breakfast,231,261,252,9,Small,161,5,2,3
4787,100,36,2025-01-18 23:03:13,Snack,272,323,303,20,Small,324,2,1,3
4788,93,149,2024-12-16 07:29:13,Breakfast,249,283,279,4,Small,410,3,1,4
4789,48,32,2025-01-15 17:37:13,Dinner,224,204,161,43,Medium,158,1,1,3
4790,17,200,2025-01-06 16:09:13,Snack,205,145,127,18,Small,180,3,2,4
4791,26,24,2025-02-06 16:06:13,Snack,224,145,117,28,Small,140,3,2,3
4792,44,7,2024-12-30 18:08:13,Dinner,310,363,264,99,Medium,404,3,2,3
4793,66,22,2024-12-30 18:27:13,Dinner,295,368,273,95,Medium,167,1,1,4
4794,20,138,2025-01-03 01:52:13,Snack,410,209,130,79,Medium,218,2,1,2
4795,80,61,2025-01-22 08:34:13,Snack,100,114,105,9,Small,207,3,2,4
4796,12,14,2025-02-12 22:12:13,Snack,313,279,279,0,None,664,4,1,4
4797,25,118,2025-03-03 00:35:13,Snack,159,143,143,0,None,632,5,4,4
4798,75,130,2025-02-10 00:13:13,Snack,62,55,47,8,Small,145,2,2,4
4799,1,85,2025-02-16 20:40:13,Dinner,226,355,355,0,None,430,5,3,4
4800,61,196,2025-01-14 08:08:13,Breakfast,403,477,314,163,Medium,923,1,1,2
4801,65,77,2025-01-25 05:13:13,Snack,173,97,90,7,Small,160,4,3,4
4802,22,76,2024-12-29 01:28:13,Snack,304,169,169,0,None,186,4,2,3
4803,23,73,2025-01-11 17:41:13,Dinner,218,212,159,53,Medium,86,1,1,4
4804,21,35,2025-03-07 00:44:13,Snack,340,260,178,82,Medium,287,5,3,3
4805,17,43,2025-03-12 21:53:13,Dinner,280,334,196,138,Medium,404,2,1,3
4806,49,82,2025-03-09 17:31:13,Dinner,374,482,424,58,Small,106,5,1,3
4807,81,15,2025-02-21 17:32:13,Dinner,216,207,207,0,None,600,5,3,2
4808,47,62,2025-01-28 23:42:13,Snack,327,285,279,6,Small,137,2,1,2
4809,35,158,2025-02-20 01:36:13,Snack,265,211,211,0,None,612,5,4,3
4810,55,107,2025-01-10 07:32:13,Breakfast,419,627,337,290,Medium,1062,2,1,4
4811,92,158,2025-03-02 04:31:13,Snack,265,132,77,55,Medium,223,2,1,2
4812,40,64,2025-03-10 05:04:13,Breakfast,248,292,219,73,Medium,852,4,2,3
4813,31,195,2025-03-11 22:36:13,Snack,427,237,201,36,Small,533,1,1,3
4814,69,198,2025-02-02 04:51:13,Snack,299,174,174,0,None,31,5,3,4
4815,16,64,2025-02-19 08:06:13,Snack,248,209,209,0,None,813,4,3,3
4816,40,31,2025-01-31 21:09:13,Dinner,141,179,173,6,Small,460,4,3,4
4817,74,133,2025-03-11 21:11:13,Dinner,433,429,422,7,Small,1397,4,1,4
4818,46,112,2025-01-21 05:28:13,Breakfast,142,131,119,12,Small,288,3,2,3
4819,79,113,2025-02-15 16:36:13,Snack,164,145,141,4,Small,489,3,2,4
4820,79,146,2025-02-24 18:34:13,Dinner,177,235,142,93,Medium,341,2,1,3
4821,1,176,2024-12-25 02:35:13,Snack,270,318,235,83,Medium,651,3,1,5
4822,92,130,2025-01-13 20:45:13,Dinner,62,43,38,5,Small,117,4,3,4
4823,46,174,2025-01-26 16:01:13,Snack,498,483,483,0,None,454,4,1,4
4824,33,198,2025-02-28 21:36:13,Dinner,299,264,84,180,Large,15,2,1,3
4825,1,181,2025-01-12 02:43:13,Snack,134,130,117,13,Small,397,2,1,3
4826,6,167,2025-03-05 05:58:13,Breakfast,227,240,139,101,Medium,79,1,1,2
4827,75,120,2025-02-19 20:41:13,Dinner,140,233,178,55,Medium,94,4,3,2
4828,22,103,2025-01-17 00:18:13,Snack,340,273,273,0,None,871,5,2,4
4829,90,65,2025-02-09 23:39:13,Snack,207,191,170,21,Small,204,5,4,3
4830,31,156,2025-02-02 19:56:13,Dinner,193,201,171,30,Small,286,2,1,3
4831,80,77,2025-02-01 16:01:13,Snack,173,250,197,53,Medium,351,4,3,2
4832,33,67,2025-03-09 23:03:13,Snack,58,45,30,15,Medium,102,4,4,3
4833,68,143,2025-02-24 16:55:13,Snack,177,206,145,61,Medium,190,4,3,2
4834,43,71,2024-12-30 22:02:13,Snack,117,72,65,7,Small,176,3,2,3
4835,48,107,2025-03-10 17:58:13,Dinner,419,630,476,154,Medium,1499,3,1,2
4836,97,40,2025-01-19 22:31:13,Snack,392,271,159,112,Medium,24,2,1,4
4837,19,72,2025-03-05 15:47:13,Snack,382,309,297,12,Small,15,3,1,3
4838,37,46,2025-03-05 05:10:13,Breakfast,236,332,236,96,Medium,156,3,1,1
4839,26,23,2025-03-10 21:26:13,Dinner,225,225,224,1,Small,155,5,3,4
4840,23,170,2025-02-25 18:07:13,Dinner,373,370,201,169,Medium,24,1,1,3
4841,100,157,2024-12-27 20:27:13,Dinner,361,478,392,86,Small,1011,3,1,3
4842,99,40,2024-12-21 18:32:13,Dinner,392,453,434,19,Small,65,5,1,3
4843,71,1,2025-02-26 06:38:13,Breakfast,177,88,88,0,None,134,5,4,2
4844,24,80,2025-03-06 23:07:13,Snack,88,69,51,18,Medium,175,2,2,3
4845,41,184,2025-02-01 08:22:13,Breakfast,350,438,399,39,Small,622,2,1,3
4846,49,74,2025-03-10 20:41:13,Dinner,299,334,295,39,Small,319,4,1,4
4847,68,105,2024-12-30 03:37:13,Snack,343,348,291,57,Small,378,3,1,3
4848,86,139,2024-12-18 23:21:13,Snack,297,148,115,33,Medium,46,2,1,2
4849,67,38,2024-12-16 23:00:13,Snack,267,134,123,11,Small,191,3,2,2
4850,44,31,2025-02-18 02:58:13,Snack,141,178,156,22,Small,415,4,3,3
4851,3,30,2025-03-06 04:29:13,Snack,268,271,188,83,Medium,436,2,1,2
4852,26,133,2025-03-12 21:02:13,Dinner,433,390,294,96,Medium,973,1,1,4
4853,93,89,2025-02-19 04:07:13,Snack,430,299,299,0,None,924,5,2,5
4854,98,28,2025-01-07 19:53:13,Dinner,121,133,91,42,Medium,163,1,1,4
4855,49,113,2025-03-07 06:35:13,Breakfast,164,117,117,0,None,406,5,4,3
4856,99,171,2025-02-27 17:34:13,Dinner,457,383,383,0,None,184,4,1,2
4857,72,140,2025-03-11 21:36:13,Dinner,359,536,457,79,Small,1211,5,2,4
4858,73,136,2025-01-12 02:17:13,Snack,240,120,120,0,None,162,4,2,2
4859,39,49,2025-01-01 16:28:13,Snack,133,98,95,3,Small,272,3,2,4
4860,1,18,2025-02-17 00:35:13,Snack,106,114,96,18,Small,301,3,2,3
4861,28,16,2024-12-27 05:37:13,Breakfast,161,241,200,41,Small,622,2,1,3
4862,69,39,2025-02-04 19:39:13,Dinner,154,127,110,17,Small,348,4,3,3
4863,14,182,2024-12-22 15:44:13,Snack,291,146,117,29,Small,128,3,2,4
4864,78,51,2024-12-28 17:21:13,Snack,294,183,123,60,Medium,84,2,1,3
4865,85,155,2025-01-16 01:30:13,Snack,137,160,102,58,Medium,237,3,2,3
4866,35,38,2025-01-22 01:22:13,Snack,267,261,203,58,Medium,315,1,1,3
4867,10,188,2025-01-23 16:36:13,Snack,395,455,303,152,Medium,1057,2,1,2
4868,88,24,2025-03-01 07:22:13,Snack,224,157,157,0,None,188,4,2,3
4869,94,92,2025-01-22 16:53:13,Snack,175,88,87,1,Small,287,3,2,4
4870,81,68,2025-02-06 20:51:13,Dinner,163,160,144,16,Small,624,2,1,3
4871,67,130,2025-03-06 17:06:13,Dinner,62,58,41,17,Medium,127,2,2,3
4872,56,172,2025-02-06 20:36:13,Snack,206,127,103,24,Small,196,4,3,3
4873,27,198,2025-03-07 03:28:13,Snack,299,230,198,32,Small,36,3,1,3
4874,99,147,2024-12-27 02:33:13,Snack,273,234,215,19,Small,249,4,2,5
4875,9,77,2025-01-15 23:34:13,Snack,173,173,141,32,Small,251,4,3,5
4876,31,41,2025-01-17 21:45:13,Dinner,262,143,143,0,None,57,5,3,1
4877,87,131,2025-01-16 21:03:13,Snack,139,101,52,49,Medium,139,2,2,2
4878,86,50,2025-03-13 20:45:13,Dinner,287,330,274,56,Small,142,4,1,3
4879,22,185,2025-02-28 08:38:13,Breakfast,125,102,90,12,Small,41,5,4,3
4880,25,165,2025-03-09 22:19:13,Snack,67,76,68,8,Small,215,3,3,3
4881,1,38,2025-02-05 04:07:13,Snack,267,192,138,54,Medium,214,1,1,3
4882,81,157,2025-02-27 21:41:13,Dinner,361,471,399,72,Small,1029,2,1,2
4883,90,134,2025-01-27 17:09:13,Dinner,318,442,280,162,Medium,0,2,1,3
4884,80,94,2025-03-08 17:45:13,Dinner,374,624,377,247,Medium,645,3,1,3
4885,69,105,2025-03-10 19:35:13,Dinner,343,293,186,107,Medium,242,2,1,2
4886,36,113,2024-12-29 16:11:13,Snack,164,190,116,74,Medium,403,3,2,2
4887,1,9,2025-02-12 17:17:13,Snack,142,83,44,39,Medium,80,2,2,3
4888,65,61,2025-02-27 20:15:13,Snack,100,50,41,9,Small,81,2,2,5
4889,92,200,2025-01-04 02:26:13,Snack,205,122,122,0,None,173,4,2,4
4890,4,7,2025-03-08 22:32:13,Snack,310,261,261,0,None,399,5,3,4
4891,34,16,2025-01-22 07:51:13,Snack,161,124,124,0,None,386,5,4,3
4892,49,48,2024-12-21 05:12:13,Breakfast,225,150,96,54,Medium,276,5,4,3
4893,56,101,2025-03-03 17:48:13,Snack,150,83,83,0,None,326,4,3,3
4894,100,130,2025-01-11 05:20:13,Breakfast,62,69,40,29,Medium,124,1,1,3
4895,74,65,2025-01-27 08:22:13,Breakfast,207,218,177,41,Small,212,3,1,3
4896,98,195,2025-02-04 01:33:13,Snack,427,272,163,109,Medium,432,1,1,2
4897,61,186,2025-02-06 17:46:13,Dinner,162,219,219,0,None,385,5,4,3
4898,52,22,2025-01-13 05:10:13,Breakfast,295,340,245,95,Medium,149,2,1,3
4899,22,97,2025-03-11 22:00:13,Snack,160,156,156,0,None,610,5,3,2
4900,58,131,2025-03-14 08:12:13,Breakfast,139,141,118,23,Small,315,1,1,4
4901,92,62,2025-02-09 00:33:13,Snack,327,247,199,48,Small,98,2,1,5
4902,75,199,2025-02-25 16:22:13,Snack,100,136,117,19,Small,483,5,4,3
4903,12,33,2025-03-07 19:38:13,Snack,320,391,391,0,None,1079,3,1,3
4904,19,165,2024-12-25 17:45:13,Dinner,67,82,82,0,None,259,5,4,2
4905,66,198,2025-02-13 22:42:13,Snack,299,268,256,12,Small,46,4,2,2
4906,21,41,2024-12-27 20:26:13,Dinner,262,277,238,39,Small,95,3,1,4
4907,51,128,2025-01-26 01:44:13,Snack,373,193,193,0,None,481,4,2,3
4908,64,38,2025-02-21 16:54:13,Snack,267,226,159,67,Medium,246,2,1,3
4909,20,77,2025-02-17 08:17:13,Breakfast,173,214,209,5,Small,372,5,3,4
4910,74,116,2025-01-07 19:50:13,Snack,199,177,167,10,Small,443,3,1,3
4911,92,104,2024-12-18 03:25:13,Snack,190,95,73,22,Medium,284,3,2,4
4912,5,119,2025-02-20 19:48:13,Snack,166,99,87,12,Small,323,1,1,2
4913,20,68,2025-01-05 16:11:13,Snack,163,116,116,0,None,502,5,4,2
4914,2,143,2025-01-25 08:06:13,Breakfast,177,247,247,0,None,324,2,1,4
4915,65,40,2024-12-26 05:49:13,Breakfast,392,269,252,17,Small,38,3,1,4
4916,48,28,2025-01-29 17:12:13,Dinner,121,93,93,0,None,166,3,2,5
4917,69,92,2025-01-15 04:05:13,Snack,175,88,86,2,Small,284,3,2,3
4918,60,39,2025-02-07 22:05:13,Snack,154,130,93,37,Medium,294,2,1,3
4919,97,156,2025-02-26 20:58:13,Dinner,193,210,129,81,Medium,215,1,1,3
4920,85,5,2025-01-01 21:16:13,Dinner,114,145,108,37,Medium,255,2,1,2
4921,82,157,2025-01-15 00:53:13,Snack,361,225,164,61,Medium,423,3,2,3
4922,8,74,2025-01-27 08:28:13,Breakfast,299,290,290,0,None,313,4,2,3
4923,20,4,2025-02-01 18:32:13,Snack,266,190,144,46,Medium,46,4,3,3
4924,39,134,2025-03-09 00:29:13,Snack,318,159,159,0,None,0,5,3,1
4925,91,122,2025-02-12 07:29:13,Breakfast,197,282,282,0,None,567,5,3,3
4926,9,174,2025-01-29 19:26:13,Dinner,498,432,432,0,None,406,3,1,3
4927,40,70,2025-01-27 05:19:13,Breakfast,163,148,94,54,Medium,264,2,1,4
4928,45,196,2025-02-05 22:20:13,Snack,403,281,281,0,None,826,4,1,3
4929,50,104,2024-12-21 04:40:13,Snack,190,252,252,0,None,980,5,4,1
4930,46,69,2025-01-01 08:21:13,Breakfast,229,173,125,48,Medium,241,1,1,2
4931,73,143,2025-01-27 03:02:13,Snack,177,104,104,0,None,136,4,3,3
4932,22,142,2024-12-22 06:15:13,Breakfast,162,173,152,21,Small,407,2,1,2
4933,63,130,2025-02-06 23:45:13,Snack,62,53,53,0,None,164,5,5,1
4934,4,149,2025-02-14 03:17:13,Snack,249,218,199,19,Small,293,2,1,3
4935,82,81,2025-02-27 02:27:13,Snack,365,351,263,88,Medium,224,3,1,2
4936,59,147,2025-01-08 17:53:13,Dinner,273,268,228,40,Small,264,5,3,4
4937,76,49,2025-01-06 20:09:13,Dinner,133,154,127,27,Small,363,2,1,3
4938,26,11,2025-01-07 23:54:13,Snack,230,133,75,58,Medium,101,2,1,3
4939,57,90,2024-12-29 15:51:13,Snack,50,51,40,11,Medium,93,2,2,3
4940,89,118,2025-02-05 03:11:13,Snack,159,142,84,58,Medium,371,1,1,3
4941,19,52,2025-02-08 05:45:13,Snack,244,172,110,62,Medium,126,3,2,2
4942,97,100,2025-01-01 07:45:13,Snack,236,134,130,4,Small,152,5,3,4
4943,29,49,2025-01-22 20:49:13,Dinner,133,200,200,0,None,572,4,2,3
4944,35,75,2025-01-19 18:25:13,Dinner,309,416,296,120,Medium,260,5,3,3
4945,53,65,2025-02-05 23:10:13,Snack,207,110,107,3,Small,128,5,4,3
4946,2,48,2024-12-15 17:39:13,Dinner,225,299,299,0,None,861,1,1,3
4947,62,34,2025-01-07 08:08:13,Breakfast,238,329,271,58,Small,230,4,2,3
4948,4,146,2025-01-13 06:36:13,Breakfast,177,222,222,0,None,533,2,1,4
4949,27,30,2025-02-02 00:51:13,Snack,268,235,231,4,Small,536,5,3,4
4950,13,113,2025-01-21 19:20:13,Dinner,164,178,178,0,None,618,4,2,2
4951,49,169,2025-01-02 05:36:13,Breakfast,274,205,140,65,Medium,108,2,1,2
4952,27,68,2025-01-19 01:06:13,Snack,163,158,132,26,Small,572,3,2,4
4953,69,184,2025-03-01 23:44:13,Snack,350,175,153,22,Small,239,2,1,5
4954,1,34,2025-03-10 00:45:13,Snack,238,333,297,36,Small,252,2,1,3
4955,34,29,2025-03-03 22:56:13,Snack,256,128,111,17,Small,198,4,3,3
4956,74,158,2025-01-01 02:48:13,Snack,265,223,128,95,Medium,371,4,2,3
4957,16,58,2025-01-25 22:46:13,Snack,293,299,231,68,Medium,222,3,2,4
4958,92,106,2025-01-29 04:41:13,Snack,273,136,136,0,None,197,4,2,2
4959,42,191,2025-01-09 07:35:13,Breakfast,265,253,170,83,Medium,110,2,1,4
4960,34,6,2025-02-02 07:03:13,Breakfast,190,129,118,11,Small,144,4,3,3
4961,52,61,2025-03-10 23:06:13,Snack,100,110,96,14,Small,189,3,2,3
4962,27,146,2025-01-04 03:22:13,Snack,177,96,74,22,Medium,178,1,1,3
4963,30,140,2025-02-14 21:15:13,Dinner,359,512,512,0,None,1357,5,1,4
4964,15,73,2024-12-30 23:59:13,Snack,218,185,136,49,Medium,73,2,1,4
4965,51,107,2025-02-10 20:18:13,Dinner,419,566,566,0,None,1783,5,1,4
4966,59,18,2025-02-05 17:44:13,Dinner,106,113,76,37,Medium,239,2,1,3
4967,32,80,2025-01-28 20:22:13,Dinner,88,86,86,0,None,296,5,4,3
4968,96,94,2025-02-12 04:14:13,Snack,374,450,436,14,Small,746,4,1,3
4969,32,198,2025-03-05 23:15:13,Snack,299,259,241,18,Small,43,3,1,3
4970,94,22,2025-01-21 01:52:13,Snack,295,148,148,0,None,90,5,3,4
4971,56,106,2024-12-30 16:33:13,Snack,273,215,215,0,None,312,4,2,3
4972,27,118,2025-03-06 04:42:13,Snack,159,149,125,24,Small,552,3,2,3
4973,40,173,2025-02-20 18:44:13,Dinner,170,251,205,46,Small,875,5,4,3
4974,80,93,2024-12-29 21:42:13,Dinner,355,523,507,16,Small,750,3,1,4
4975,86,48,2025-01-21 05:02:13,Breakfast,225,192,192,0,None,553,2,1,3
4976,47,185,2024-12-16 20:09:13,Dinner,125,158,158,0,None,73,5,4,3
4977,7,159,2025-02-16 04:36:13,Snack,191,255,255,0,None,900,4,2,4
